"Year","Country_Name","Country_Code","Gold","Silver","Bronze"
"1928","Ireland","IRL","1","0","0"
"1928","Poland","POL","1","1","3"
"1928","Yugoslavia","YUG","1","1","3"
"1932","Argentina","ARG","3","1","0"
"1932","Australia","AUS","3","1","1"
"1932","Germany","GER","3","12","5"
"1932","Poland","POL","2","1","4"
"1932","Netherlands","NED","2","5","0"
"1932","Canada","CAN","2","5","8"
"1932","Great Britain","GBR","4","7","5"
"1932","Sweden","SWE","9","5","9"
"1932","France","FRA","10","5","4"
"1932","Italy","ITA","12","12","12"
"1932","Finland","FIN","5","8","12"
"1932","Hungary","HUN","6","4","5"
"1932","Japan","JPN","7","7","4"
"1932","South Africa","RSA","2","0","3"
"1932","Philippines","PHI","0","0","3"
"1932","Switzerland","SUI","0","1","0"
"1932","New Zealand","NZL","0","1","0"
"1932","United States","USA","41","32","30"
"1932","Uruguay","URU","0","0","1"
"1932","Spain","ESP","0","0","1"
"1932","Latvia","LAT","0","1","0"
"1932","Austria","AUT","1","1","3"
"1932","Czechoslovakia","TCH","1","2","1"
"1932","Ireland","IRL","2","0","0"
"1932","Mexico","MEX","0","2","0"
"1932","Denmark","DEN","0","3","3"
"1932","India","IND","1","0","0"
"1936","Great Britain","GBR","4","7","3"
"1936","Austria","AUT","4","6","3"
"1936","Japan","JPN","6","4","8"
"1936","Netherlands","NED","6","4","7"
"1936","Estonia","EST","2","2","3"
"1936","Egypt","EGY","2","1","2"
"1936","Czechoslovakia","TCH","3","5","0"
"1936","Argentina","ARG","2","2","3"
"1936","United States","USA","24","20","12"
"1936","Hungary","HUN","10","1","5"
"1936","Portugal","POR","0","0","1"
"1936","Germany","GER","33","26","30"
"1936","France","FRA","7","6","6"
"1936","Sweden","SWE","6","5","9"
"1936","Italy","ITA","8","9","5"
"1936","Finland","FIN","7","6","6"
"1936","South Africa","RSA","0","1","0"
"1936","Yugoslavia","YUG","0","1","0"
"1936","Latvia","LAT","0","1","1"
"1936","Romania","ROU","0","1","0"
"1936","Australia","AUS","0","0","1"
"1936","Philippines","PHI","0","0","1"
"1936","Mexico","MEX","0","0","3"
"1936","Belgium","BEL","0","0","2"
"1936","Norway","NOR","1","3","2"
"1936","Turkey","TUR","1","0","1"
"1936","Switzerland","SUI","1","9","5"
"1936","Canada","CAN","1","3","5"
"1936","Poland","POL","0","3","3"
"1936","Denmark","DEN","0","2","3"
"1936","India","IND","1","0","0"
"1936","New Zealand","NZL","1","0","0"
"1948","Belgium","BEL","2","2","3"
"1948","Mexico","MEX","2","1","2"
"1948","Australia","AUS","2","6","5"
"1948","Great Britain","GBR","3","14","6"
"1948","Argentina","ARG","3","3","1"
"1948","Austria","AUT","1","0","3"
"1948","India","IND","1","0","0"
"1948","Jamaica","JAM","1","2","0"
"1948","South Africa","RSA","2","1","1"
"1948","Norway","NOR","1","3","3"
"1948","Netherlands","NED","5","2","9"
"1948","Hungary","HUN","10","5","12"
"1948","France","FRA","10","6","13"
"1948","Italy","ITA","8","11","8"
"1948","Turkey","TUR","6","4","2"
"1948","Finland","FIN","8","7","5"
"1948","Switzerland","SUI","5","10","5"
"1948","Denmark","DEN","5","7","8"
"1948","Czechoslovakia","TCH","6","2","3"
"1948","Sweden","SWE","16","11","17"
"1948","United States","USA","38","27","19"
"1948","Peru","PER","1","0","0"
"1948","South Korea","KOR","0","0","2"
"1948","Brazil","BRA","0","0","1"
"1948","Trinidad and Tobago","TRI","0","1","0"
"1948","Panama","PAN","0","0","2"
"1948","Puerto Rico","PUR","0","0","1"
"1948","Egypt","EGY","2","2","1"
"1948","Iran","IRI","0","0","1"
"1948","Poland","POL","0","0","1"
"1948","Portugal","POR","0","1","1"
"1948","Uruguay","URU","0","1","1"
"1948","Yugoslavia","YUG","0","2","0"
"1948","Canada","CAN","0","1","2"
"1948","Spain","ESP","0","1","0"
"1948","Cuba","CUB","0","1","0"
"1948","Ceylon","CEY","0","1","0"
"1952","Soviet Union","URS","22","30","19"
"1952","Italy","ITA","8","9","4"
"1952","United States","USA","40","19","17"
"1952","Hungary","HUN","16","10","16"
"1952","France","FRA","6","6","6"
"1952","Czechoslovakia","TCH","7","3","3"
"1952","Sweden","SWE","12","13","10"
"1952","Argentina","ARG","1","2","2"
"1952","Poland","POL","1","2","1"
"1952","Japan","JPN","1","6","2"
"1952","Great Britain","GBR","1","2","8"
"1952","Canada","CAN","1","2","0"
"1952","Brazil","BRA","1","0","2"
"1952","New Zealand","NZL","1","0","2"
"1952","Yugoslavia","YUG","1","2","0"
"1952","Romania","ROU","1","1","2"
"1952","Norway","NOR","3","2","0"
"1952","Switzerland","SUI","2","6","6"
"1952","Finland","FIN","6","3","13"
"1952","Australia","AUS","6","2","3"
"1952","South Africa","RSA","2","4","4"
"1952","Denmark","DEN","2","1","3"
"1952","Turkey","TUR","2","0","1"
"1952","Jamaica","JAM","2","3","0"
"1952","Belgium","BEL","2","2","0"
"1952","South Korea","KOR","0","0","2"
"1952","Trinidad and Tobago","TRI","0","0","2"
"1952","Mexico","MEX","0","1","0"
"1952","Spain","ESP","0","1","0"
"1952","Uruguay","URU","0","0","2"
"1952","Portugal","POR","0","0","1"
"1952","Venezuela","VEN","0","0","1"
"1952","Bulgaria","BUL","0","0","1"
"1952","Egypt","EGY","0","0","1"
"1952","Germany","GER","0","7","17"
"1952","Netherlands","NED","0","5","0"
"1952","India","IND","1","0","1"
"1952","Luxembourg","LUX","1","0","0"
"1952","Iran","IRI","0","3","4"
"1952","Lebanon","LIB","0","1","1"
"1952","Ireland","IRL","0","1","0"
"1952","Chile","CHI","0","2","0"
"1952","Austria","AUT","0","1","1"
"1956","Ireland","IRL","1","1","3"
"1956","Denmark","DEN","1","2","1"
"1956","Bulgaria","BUL","1","3","1"
"1956","Brazil","BRA","1","0","0"
"1956","Mexico","MEX","1","0","1"
"1956","Norway","NOR","1","0","2"
"1956","Canada","CAN","2","1","3"
"1956","Iran","IRI","2","2","1"
"1956","Bahamas","BAH","0","0","1"
"1956","Czechoslovakia","TCH","1","4","1"
"1956","Poland","POL","1","4","4"
"1956","New Zealand","NZL","2","0","0"
"1956","India","IND","1","0","0"
"1956","Austria","AUT","0","0","2"
"1956","South Africa","RSA","0","0","4"
"1956","Pakistan","PAK","0","1","0"
"1956","Uruguay","URU","0","0","1"
"1956","Switzerland","SUI","0","0","1"
"1956","Greece","GRE","0","0","1"
"1956","Belgium","BEL","0","2","0"
"1956","Chile","CHI","0","2","2"
"1956","Yugoslavia","YUG","0","3","0"
"1956","Iceland","ISL","0","1","0"
"1956","South Korea","KOR","0","1","1"
"1956","Argentina","ARG","0","1","1"
"1956","Romania","ROU","5","3","5"
"1956","Great Britain","GBR","6","7","11"
"1956","United Team of Germany","EUA","6","13","7"
"1956","Finland","FIN","3","1","11"
"1956","Turkey","TUR","3","2","2"
"1956","Japan","JPN","4","10","5"
"1956","Sweden","SWE","8","5","6"
"1956","United States","USA","32","25","17"
"1956","Soviet Union","URS","37","29","32"
"1956","France","FRA","4","4","6"
"1956","Hungary","HUN","9","10","7"
"1956","Italy","ITA","8","8","9"
"1956","Australia","AUS","13","8","14"
"1960","Sweden","SWE","1","2","3"
"1960","Finland","FIN","1","1","3"
"1960","New Zealand","NZL","2","0","1"
"1960","Great Britain","GBR","2","6","12"
"1960","Denmark","DEN","2","3","1"
"1960","Austria","AUT","1","1","0"
"1960","Greece","GRE","1","0","0"
"1960","Norway","NOR","1","0","0"
"1960","Ethiopia","ETH","1","0","0"
"1960","Yugoslavia","YUG","1","1","0"
"1960","Pakistan","PAK","1","0","1"
"1960","United Team of Germany","EUA","12","19","11"
"1960","Australia","AUS","8","8","6"
"1960","Italy","ITA","13","10","13"
"1960","Soviet Union","URS","43","29","31"
"1960","United States","USA","34","21","16"
"1960","Turkey","TUR","7","2","0"
"1960","Czechoslovakia","TCH","3","2","3"
"1960","Romania","ROU","3","1","6"
"1960","Poland","POL","4","6","11"
"1960","Hungary","HUN","6","8","7"
"1960","Japan","JPN","4","7","7"
"1960","Singapore","SIN","0","1","0"
"1960","Brazil","BRA","0","0","2"
"1960","Republic of China","ROC","0","1","0"
"1960","Morocco","MAR","0","1","0"
"1960","Portugal","POR","0","1","0"
"1960","British West Indies","BWI","0","0","2"
"1960","Venezuela","VEN","0","0","1"
"1960","Bulgaria","BUL","1","3","3"
"1960","Spain","ESP","0","0","1"
"1960","Iraq","IRQ","0","0","1"
"1960","Mexico","MEX","0","0","1"
"1960","India","IND","0","1","0"
"1960","Iran","IRI","0","1","3"
"1960","Netherlands","NED","0","1","2"
"1960","Belgium","BEL","0","2","2"
"1960","Switzerland","SUI","0","3","3"
"1960","France","FRA","0","2","3"
"1960","South Africa","RSA","0","1","2"
"1960","Canada","CAN","0","1","0"
"1960","Ghana","GHA","0","1","0"
"1960","Egypt","EGY","0","1","1"
"1960","Argentina","ARG","0","1","1"
"1964","France","FRA","1","8","6"
"1964","Canada","CAN","1","2","1"
"1964","Yugoslavia","YUG","2","1","2"
"1964","Belgium","BEL","2","0","1"
"1964","Ethiopia","ETH","1","0","0"
"1964","India","IND","1","0","0"
"1964","Switzerland","SUI","1","2","1"
"1964","Bahamas","BAH","1","0","0"
"1964","New Zealand","NZL","3","0","2"
"1964","Romania","ROU","2","4","6"
"1964","Bulgaria","BUL","3","5","2"
"1964","Finland","FIN","3","0","2"
"1964","Sweden","SWE","2","2","4"
"1964","Denmark","DEN","2","1","3"
"1964","Netherlands","NED","2","4","4"
"1964","Turkey","TUR","2","3","1"
"1964","Ireland","IRL","0","0","1"
"1964","Kenya","KEN","0","0","1"
"1964","Brazil","BRA","0","0","1"
"1964","Ghana","GHA","0","0","1"
"1964","Uruguay","URU","0","0","1"
"1964","Japan","JPN","16","5","8"
"1964","Mexico","MEX","0","0","1"
"1964","Nigeria","NGR","0","0","1"
"1964","Tunisia","TUN","0","1","1"
"1964","Argentina","ARG","0","1","0"
"1964","South Korea","KOR","0","2","1"
"1964","Trinidad and Tobago","TRI","0","1","2"
"1964","Philippines","PHI","0","1","0"
"1964","Iran","IRI","0","0","2"
"1964","Cuba","CUB","0","1","0"
"1964","Pakistan","PAK","0","1","0"
"1964","United Team of Germany","EUA","10","22","18"
"1964","Italy","ITA","10","10","7"
"1964","United States","USA","36","26","28"
"1964","Soviet Union","URS","30","31","35"
"1964","Hungary","HUN","10","7","5"
"1964","Czechoslovakia","TCH","5","6","3"
"1964","Great Britain","GBR","4","12","2"
"1964","Poland","POL","7","6","10"
"1964","Australia","AUS","6","2","10"
"1968","Mexico","MEX","3","3","3"
"1968","Yugoslavia","YUG","3","3","2"
"1968","Kenya","KEN","3","4","2"
"1968","Romania","ROU","4","6","5"
"1968","Italy","ITA","3","4","9"
"1968","Netherlands","NED","3","3","1"
"1968","Turkey","TUR","2","0","0"
"1968","Denmark","DEN","1","4","3"
"1968","Sweden","SWE","2","1","1"
"1968","Bulgaria","BUL","2","4","3"
"1968","Iran","IRI","2","1","2"
"1968","Hungary","HUN","10","10","12"
"1968","East Germany","GDR","9","9","7"
"1968","Japan","JPN","11","7","7"
"1968","United States","USA","45","28","34"
"1968","Soviet Union","URS","29","32","30"
"1968","France","FRA","7","3","5"
"1968","Great Britain","GBR","5","5","3"
"1968","Poland","POL","5","2","11"
"1968","Australia","AUS","5","7","5"
"1968","Czechoslovakia","TCH","7","2","4"
"1968","West Germany","FRG","5","11","10"
"1968","Canada","CAN","1","3","1"
"1968","Uganda","UGA","0","1","1"
"1968","Cameroon","CMR","0","1","0"
"1968","South Korea","KOR","0","1","1"
"1968","Brazil","BRA","0","1","2"
"1968","Belgium","BEL","0","1","1"
"1968","India","IND","0","0","1"
"1968","Republic of China","ROC","0","0","1"
"1968","Greece","GRE","0","0","1"
"1968","Jamaica","JAM","0","1","0"
"1968","Argentina","ARG","0","0","2"
"1968","Mongolia","MGL","0","1","3"
"1968","New Zealand","NZL","1","0","2"
"1968","Tunisia","TUN","1","0","1"
"1968","Norway","NOR","1","1","0"
"1968","Finland","FIN","1","2","1"
"1968","Ethiopia","ETH","1","1","0"
"1968","Austria","AUT","0","2","2"
"1968","Switzerland","SUI","0","1","4"
"1968","Cuba","CUB","0","4","0"
"1968","Pakistan","PAK","1","0","0"
"1968","Venezuela","VEN","1","0","0"
"1972","United States","USA","33","31","30"
"1972","East Germany","GDR","20","23","23"
"1972","West Germany","FRG","13","11","16"
"1972","Canada","CAN","0","2","3"
"1972","Cuba","CUB","3","1","4"
"1972","Soviet Union","URS","50","27","22"
"1972","Hungary","HUN","6","13","16"
"1972","Bulgaria","BUL","6","10","5"
"1972","Italy","ITA","5","3","10"
"1972","Japan","JPN","13","8","8"
"1972","Australia","AUS","8","7","2"
"1972","Poland","POL","7","5","9"
"1972","Czechoslovakia","TCH","2","4","2"
"1972","Kenya","KEN","2","3","4"
"1972","Yugoslavia","YUG","2","1","2"
"1972","Finland","FIN","3","1","4"
"1972","Netherlands","NED","3","1","1"
"1972","France","FRA","2","4","7"
"1972","Uganda","UGA","1","1","0"
"1972","Denmark","DEN","1","0","0"
"1972","Switzerland","SUI","0","3","0"
"1972","Norway","NOR","2","1","1"
"1972","North Korea","PRK","1","1","3"
"1972","New Zealand","NZL","1","1","1"
"1972","Jamaica","JAM","0","0","1"
"1972","India","IND","0","0","1"
"1972","Ghana","GHA","0","0","1"
"1972","Spain","ESP","0","0","1"
"1972","Nigeria","NGR","0","0","1"
"1972","Niger","NIG","0","0","1"
"1972","Tunisia","TUN","0","1","0"
"1972","South Korea","KOR","0","1","0"
"1972","Pakistan","PAK","0","1","0"
"1972","Ethiopia","ETH","0","0","2"
"1972","Brazil","BRA","0","0","2"
"1972","Turkey","TUR","0","1","0"
"1972","Mongolia","MGL","0","1","0"
"1972","Belgium","BEL","0","2","0"
"1972","Greece","GRE","0","2","0"
"1972","Austria","AUT","0","1","2"
"1972","Sweden","SWE","4","6","6"
"1972","Great Britain","GBR","4","5","9"
"1972","Iran","IRI","0","2","1"
"1972","Mexico","MEX","0","1","0"
"1972","Romania","ROU","3","6","7"
"1972","Lebanon","LIB","0","1","0"
"1972","Colombia","COL","0","1","2"
"1972","Argentina","ARG","0","1","0"
"1976","Romania","ROU","4","9","14"
"1976","Cuba","CUB","6","4","3"
"1976","Bulgaria","BUL","6","9","7"
"1976","Hungary","HUN","4","5","13"
"1976","Great Britain","GBR","3","5","5"
"1976","Sweden","SWE","4","1","0"
"1976","Finland","FIN","4","2","0"
"1976","East Germany","GDR","40","25","25"
"1976","Soviet Union","URS","49","41","35"
"1976","Pakistan","PAK","0","0","1"
"1976","United States","USA","34","35","25"
"1976","Poland","POL","7","6","13"
"1976","Japan","JPN","9","6","10"
"1976","West Germany","FRG","10","12","17"
"1976","Italy","ITA","2","7","4"
"1976","Portugal","POR","0","2","0"
"1976","Spain","ESP","0","2","0"
"1976","Australia","AUS","0","1","4"
"1976","Thailand","THA","0","0","1"
"1976","Belgium","BEL","0","3","3"
"1976","Netherlands","NED","0","2","3"
"1976","Iran","IRI","0","1","1"
"1976","Austria","AUT","0","0","1"
"1976","Bermuda","BER","0","0","1"
"1976","Puerto Rico","PUR","0","0","1"
"1976","Mongolia","MGL","0","1","0"
"1976","Venezuela","VEN","0","1","0"
"1976","Brazil","BRA","0","0","2"
"1976","Norway","NOR","1","1","0"
"1976","North Korea","PRK","1","1","0"
"1976","Jamaica","JAM","1","1","0"
"1976","Canada","CAN","0","5","6"
"1976","Mexico","MEX","1","0","1"
"1976","Denmark","DEN","1","0","2"
"1976","Switzerland","SUI","1","1","2"
"1976","Yugoslavia","YUG","2","3","3"
"1976","France","FRA","2","3","4"
"1976","Trinidad and Tobago","TRI","1","0","0"
"1976","South Korea","KOR","1","1","4"
"1976","New Zealand","NZL","2","1","1"
"1976","Czechoslovakia","TCH","2","2","4"
"1980","Romania","ROU","6","6","13"
"1980","Hungary","HUN","7","10","15"
"1980","Sweden","SWE","3","3","6"
"1980","Poland","POL","3","14","15"
"1980","Great Britain","GBR","5","7","9"
"1980","France","FRA","6","5","3"
"1980","East Germany","GDR","47","37","42"
"1980","Soviet Union","URS","80","69","46"
"1980","Ethiopia","ETH","2","0","2"
"1980","Italy","ITA","8","3","4"
"1980","Cuba","CUB","8","7","5"
"1980","Bulgaria","BUL","8","16","17"
"1980","Tanzania","TAN","0","2","0"
"1980","Mexico","MEX","0","1","3"
"1980","Netherlands","NED","0","1","2"
"1980","Zimbabwe","ZIM","1","0","0"
"1980","North Korea","PRK","0","3","2"
"1980","Mongolia","MGL","0","2","2"
"1980","Jamaica","JAM","0","0","3"
"1980","Guyana","GUY","0","0","1"
"1980","Lebanon","LIB","0","0","1"
"1980","Ireland","IRL","0","1","1"
"1980","Uganda","UGA","0","1","0"
"1980","Venezuela","VEN","0","1","0"
"1980","Australia","AUS","2","2","5"
"1980","Denmark","DEN","2","1","2"
"1980","Brazil","BRA","2","0","2"
"1980","Finland","FIN","3","1","4"
"1980","Czechoslovakia","TCH","2","3","9"
"1980","Yugoslavia","YUG","2","3","4"
"1980","Switzerland","SUI","2","0","0"
"1980","Greece","GRE","1","0","2"
"1980","Belgium","BEL","1","0","0"
"1980","India","IND","1","0","0"
"1980","Spain","ESP","1","3","2"
"1980","Austria","AUT","1","2","1"
"1984","Colombia","COL","0","1","0"
"1984","Puerto Rico","PUR","0","1","1"
"1984","United States","USA","83","61","30"
"1984","Romania","ROU","20","16","17"
"1984","Zambia","ZAM","0","0","1"
"1984","Dominican Republic","DOM","0","0","1"
"1984","Iceland","ISL","0","0","1"
"1984","West Germany","FRG","17","19","23"
"1984","Japan","JPN","10","8","14"
"1984","New Zealand","NZL","8","1","2"
"1984","Canada","CAN","10","18","16"
"1984","China","CHN","15","8","9"
"1984","Italy","ITA","14","6","12"
"1984","Peru","PER","0","1","0"
"1984","Syria","SYR","0","1","0"
"1984","Ivory Coast","CIV","0","1","0"
"1984","Egypt","EGY","0","1","0"
"1984","Ireland","IRL","0","1","0"
"1984","Thailand","THA","0","1","0"
"1984","Cameroon","CMR","0","0","1"
"1984","Chinese Taipei","TPE","0","0","1"
"1984","Algeria","ALG","0","0","2"
"1984","Turkey","TUR","0","0","3"
"1984","Venezuela","VEN","0","0","3"
"1984","Yugoslavia","YUG","7","4","7"
"1984","Portugal","POR","1","0","2"
"1984","Pakistan","PAK","1","0","0"
"1984","Kenya","KEN","1","0","2"
"1984","Belgium","BEL","1","1","2"
"1984","Austria","AUT","1","1","1"
"1984","Switzerland","SUI","0","4","4"
"1984","Greece","GRE","0","1","1"
"1984","Nigeria","NGR","0","1","1"
"1984","Norway","NOR","0","1","2"
"1984","Denmark","DEN","0","3","3"
"1984","Jamaica","JAM","0","1","2"
"1984","Netherlands","NED","5","2","6"
"1984","Australia","AUS","4","8","12"
"1984","France","FRA","5","7","16"
"1984","South Korea","KOR","6","6","7"
"1984","Great Britain","GBR","5","11","21"
"1984","Finland","FIN","4","2","6"
"1984","Brazil","BRA","1","5","2"
"1984","Spain","ESP","1","2","2"
"1984","Morocco","MAR","2","0","0"
"1984","Sweden","SWE","2","11","6"
"1984","Mexico","MEX","2","3","1"
"1988","Czechoslovakia","TCH","3","3","2"
"1988","Canada","CAN","3","2","5"
"1988","New Zealand","NZL","3","2","8"
"1988","Japan","JPN","4","3","7"
"1988","Australia","AUS","3","6","5"
"1988","Yugoslavia","YUG","3","4","5"
"1988","Denmark","DEN","2","1","1"
"1988","Brazil","BRA","1","2","3"
"1988","Finland","FIN","1","1","2"
"1988","Poland","POL","2","5","9"
"1988","Norway","NOR","2","3","0"
"1988","Netherlands","NED","2","2","5"
"1988","South Korea","KOR","12","10","11"
"1988","West Germany","FRG","11","14","15"
"1988","Hungary","HUN","11","6","6"
"1988","Soviet Union","URS","55","31","46"
"1988","East Germany","GDR","37","35","30"
"1988","United States","USA","36","31","27"
"1988","Bulgaria","BUL","10","12","13"
"1988","China","CHN","5","11","12"
"1988","Great Britain","GBR","5","10","9"
"1988","Kenya","KEN","5","2","2"
"1988","Romania","ROU","7","11","6"
"1988","France","FRA","6","4","6"
"1988","Italy","ITA","6","4","4"
"1988","Spain","ESP","1","1","2"
"1988","Virgin Islands","ISV","0","1","0"
"1988","Belgium","BEL","0","0","2"
"1988","Mexico","MEX","0","0","2"
"1988","Netherlands Antilles","AHO","0","1","0"
"1988","Peru","PER","0","1","0"
"1988","Senegal","SEN","0","1","0"
"1988","Colombia","COL","0","0","1"
"1988","Pakistan","PAK","0","0","1"
"1988","Philippines","PHI","0","0","1"
"1988","Thailand","THA","0","0","1"
"1988","Djibouti","DJI","0","0","1"
"1988","Greece","GRE","0","0","1"
"1988","Mongolia","MGL","0","0","1"
"1988","Portugal","POR","1","0","0"
"1988","Suriname","SUR","1","0","0"
"1988","Sweden","SWE","0","4","7"
"1988","Turkey","TUR","1","1","0"
"1988","Morocco","MAR","1","0","2"
"1988","Austria","AUT","1","0","0"
"1988","Switzerland","SUI","0","2","2"
"1988","Costa Rica","CRC","0","1","0"
"1988","Indonesia","INA","0","1","0"
"1988","Iran","IRI","0","1","0"
"1988","Jamaica","JAM","0","2","0"
"1988","Argentina","ARG","0","1","1"
"1988","Chile","CHI","0","1","0"
"1992","Norway","NOR","2","4","1"
"1992","Kenya","KEN","2","4","2"
"1992","Indonesia","INA","2","2","1"
"1992","Turkey","TUR","2","2","2"
"1992","Bulgaria","BUL","3","7","6"
"1992","Japan","JPN","3","8","11"
